Timestamp,Load
01/01/2021 0:00,604
01/01/2021 1:00,589
01/01/2021 2:00,560
01/01/2021 3:00,542
01/01/2021 4:00,530
01/01/2021 5:00,513
01/01/2021 6:00,510
01/01/2021 7:00,517
01/01/2021 8:00,535
01/01/2021 9:00,545
01/01/2021 10:00,561
01/01/2021 11:00,587
01/01/2021 12:00,595
01/01/2021 13:00,595
01/01/2021 14:00,592
01/01/2021 15:00,591
01/01/2021 16:00,579
01/01/2021 17:00,642
01/01/2021 18:00,632
01/01/2021 19:00,627
01/01/2021 20:00,623
01/01/2021 21:00,599
01/01/2021 22:00,578
01/01/2021 23:00,562
02/01/2021 0:00,550
02/01/2021 1:00,539
02/01/2021 2:00,526
02/01/2021 3:00,521
02/01/2021 4:00,527
02/01/2021 5:00,536
02/01/2021 6:00,545
02/01/2021 7:00,572
02/01/2021 8:00,614
02/01/2021 9:00,650
02/01/2021 10:00,667
02/01/2021 11:00,676
02/01/2021 12:00,663
02/01/2021 13:00,669
02/01/2021 14:00,665
02/01/2021 15:00,657
02/01/2021 16:00,663
02/01/2021 17:00,727
02/01/2021 18:00,697
02/01/2021 19:00,686
02/01/2021 20:00,677
02/01/2021 21:00,662
02/01/2021 22:00,637
02/01/2021 23:00,611
03/01/2021 0:00,597
03/01/2021 1:00,598
03/01/2021 2:00,585
03/01/2021 3:00,572
03/01/2021 4:00,565
03/01/2021 5:00,562
03/01/2021 6:00,576
03/01/2021 7:00,588
03/01/2021 8:00,624
03/01/2021 9:00,651
03/01/2021 10:00,674
03/01/2021 11:00,687
03/01/2021 12:00,689
03/01/2021 13:00,702
03/01/2021 14:00,690
03/01/2021 15:00,683
03/01/2021 16:00,692
03/01/2021 17:00,738
03/01/2021 18:00,718
03/01/2021 19:00,714
03/01/2021 20:00,695
03/01/2021 21:00,672
03/01/2021 22:00,645
03/01/2021 23:00,614
04/01/2021 0:00,592
04/01/2021 1:00,583
04/01/2021 2:00,566
04/01/2021 3:00,568
04/01/2021 4:00,579
04/01/2021 5:00,570
04/01/2021 6:00,605
04/01/2021 7:00,693
04/01/2021 8:00,787
04/01/2021 9:00,810
04/01/2021 10:00,842
04/01/2021 11:00,833
04/01/2021 12:00,849
04/01/2021 13:00,868
04/01/2021 14:00,867
04/01/2021 15:00,857
04/01/2021 16:00,828
04/01/2021 17:00,830
04/01/2021 18:00,795
04/01/2021 19:00,785
04/01/2021 20:00,769
04/01/2021 21:00,739
04/01/2021 22:00,716
04/01/2021 23:00,686
05/01/2021 0:00,664
05/01/2021 1:00,650
05/01/2021 2:00,636
05/01/2021 3:00,623
05/01/2021 4:00,619
05/01/2021 5:00,627
05/01/2021 6:00,652
05/01/2021 7:00,725
05/01/2021 8:00,795
05/01/2021 9:00,851
05/01/2021 10:00,868
05/01/2021 11:00,857
05/01/2021 12:00,868
05/01/2021 13:00,898
05/01/2021 14:00,879
05/01/2021 15:00,869
05/01/2021 16:00,848
05/01/2021 17:00,851
05/01/2021 18:00,815
05/01/2021 19:00,798
05/01/2021 20:00,780
05/01/2021 21:00,757
05/01/2021 22:00,730
05/01/2021 23:00,697
06/01/2021 0:00,673
06/01/2021 1:00,657
