Timestamp,Load
01/01/2021 00:00,604
01/01/2021 01:00,589
01/01/2021 02:00,560
01/01/2021 03:00,542
01/01/2021 04:00,530
01/01/2021 05:00,513
01/01/2021 06:00,510
01/01/2021 07:00,517
01/01/2021 08:00,535
01/01/2021 09:00,545
01/01/2021 10:00,561
01/01/2021 11:00,587
01/01/2021 12:00,595
01/01/2021 13:00,595
01/01/2021 14:00,592
01/01/2021 15:00,591
01/01/2021 16:00,579
01/01/2021 17:00,642
01/01/2021 18:00,632
01/01/2021 19:00,627
01/01/2021 20:00,623
01/01/2021 21:00,599
01/01/2021 22:00,578
01/01/2021 23:00,562
01/02/2021 00:00,550
01/02/2021 01:00,539
01/02/2021 02:00,526
01/02/2021 03:00,521
01/02/2021 04:00,527
01/02/2021 05:00,536
01/02/2021 06:00,545
01/02/2021 07:00,572
01/02/2021 08:00,614
01/02/2021 09:00,650
01/02/2021 10:00,667
01/02/2021 11:00,676
01/02/2021 12:00,663
01/02/2021 13:00,669
01/02/2021 14:00,665
01/02/2021 15:00,657
01/02/2021 16:00,663
01/02/2021 17:00,727
01/02/2021 18:00,697
01/02/2021 19:00,686
01/02/2021 20:00,677
01/02/2021 21:00,662
01/02/2021 22:00,637
01/02/2021 23:00,611
01/03/2021 00:00,597
01/03/2021 01:00,598
01/03/2021 02:00,585
01/03/2021 03:00,572
01/03/2021 04:00,565
01/03/2021 05:00,562
01/03/2021 06:00,576
01/03/2021 07:00,588
01/03/2021 08:00,624
01/03/2021 09:00,651
01/03/2021 10:00,674
01/03/2021 11:00,687
01/03/2021 12:00,689
01/03/2021 13:00,702
01/03/2021 14:00,690
01/03/2021 15:00,683
01/03/2021 16:00,692
01/03/2021 17:00,738
01/03/2021 18:00,718
01/03/2021 19:00,714
01/03/2021 20:00,695
01/03/2021 21:00,672
01/03/2021 22:00,645
01/03/2021 23:00,614
01/04/2021 00:00,592
01/04/2021 01:00,583
01/04/2021 02:00,566
01/04/2021 03:00,568
01/04/2021 04:00,579
01/04/2021 05:00,570
01/04/2021 06:00,605
01/04/2021 07:00,693
01/04/2021 08:00,787
01/04/2021 09:00,810
01/04/2021 10:00,842
01/04/2021 11:00,833
01/04/2021 12:00,849
01/04/2021 13:00,868
01/04/2021 14:00,867
01/04/2021 15:00,857
01/04/2021 16:00,828
01/04/2021 17:00,830
01/04/2021 18:00,795
01/04/2021 19:00,785
01/04/2021 20:00,769
01/04/2021 21:00,739
01/04/2021 22:00,716
01/04/2021 23:00,686
01/05/2021 00:00,664
01/05/2021 01:00,650
01/05/2021 02:00,636
01/05/2021 03:00,623
01/05/2021 04:00,619
01/05/2021 05:00,627
01/05/2021 06:00,652
01/05/2021 07:00,725
01/05/2021 08:00,795
01/05/2021 09:00,851
01/05/2021 10:00,868
01/05/2021 11:00,857
01/05/2021 12:00,868
01/05/2021 13:00,898
01/05/2021 14:00,879
01/05/2021 15:00,869
01/05/2021 16:00,848
01/05/2021 17:00,851
01/05/2021 18:00,815
01/05/2021 19:00,798
01/05/2021 20:00,780
01/05/2021 21:00,757
01/05/2021 22:00,730
01/05/2021 23:00,697
01/06/2021 00:00,673
01/06/2021 01:00,657
01/06/2021 02:00,648
01/06/2021 03:00,636
01/06/2021 04:00,636
01/06/2021 05:00,648
01/06/2021 06:00,670
01/06/2021 07:00,744
01/06/2021 08:00,837
01/06/2021 09:00,872
01/06/2021 10:00,888
01/06/2021 11:00,868
01/06/2021 12:00,868
01/06/2021 13:00,898
01/06/2021 14:00,886
01/06/2021 15:00,871
01/06/2021 16:00,831
01/06/2021 17:00,841
